position_id,expiry_ts,expiry_utc,unlock_remaining,validator,owner,net_deposited,stake
1431,1854394403,2028-10-05 21:33,949d 6h,fakeblock,0x052871f21f324828f33eb2ba53732ce356ab73c2,152610.21471651556,437802.82383251295
1732,1864289843,2029-01-28 10:17,1063d 18h,0xvalid,0x6ec2576509e49bafcbf9ebb9cdfeaf41a6d38bdc,101548.99602,301819.28901023744
1662,1861740095,2028-12-29 22:01,1034d 6h,0xvalid,0x34a0464745b52ff585a5f7543c676d4d6a3d78ec,83735.57361352646,248662.1055720282
1560,1856770571,2028-11-02 09:36,976d 18h,fakeblock,0xca995ee1d60f3189bb6689f6624288189e4022c0,82277.84897706262,239658.98886770633
870,1792038563,2026-10-15 04:29,227d 13h,0xvalid,0xf188ccdd5107fc2c04ede0ec04afbbf45dae275d,70122.65440538753,113233.82493654879
1628,1859451503,2028-12-03 10:18,1007d 18h,fakeblock,0x633ac2d267526f507022448e6b9fa81b3414503c,36230.4167,106925.9471458995
929,1792056779,2026-10-15 09:32,227d 18h,nextontechnologies,0x4a1ec3a541a2db61d5cc12e8242f30ae8333c260,58669.90548625468,96192.98591082885
1742,1864551635,2029-01-31 11:00,1066d 19h,fakeblock,0x048e9c7acced2db67b025c8e03f414db716a87c7,29151.1475794,86644.4377174951
1703,1862838395,2029-01-11 15:06,1046d 23h,fakeblock,0x11644257a38d8fd97fa8dbf1345b03fd72045d98,25314.45267895883,74800.13878260594
1577,1795676507,2026-11-26 07:01,269d 15h,fakeblock,0x1e334bbf4f8e306b5b96887f8084745001e86996,40000.0,65605.9204440333
1611,1783971515,2026-07-13 19:38,134d 4h,nimfinance,0x8ee08c2abb76488793b3204e75a4faecd611e59f,46169.07501815307,62463.889458164675
1734,1864330103,2029-01-28 21:28,1064d 6h,0xvalid,0xde45ac1ddb50d0c7ddb7ce66b3af6a696aec6035,20635.99284,61335.28676680851
1596,1775763203,2026-04-09 19:33,39d 4h,ellevenlabs,0xaec4381b75683d4f70971b750cbbd66436f28afd,49261.94200033539,58354.85234010476
1519,1824737243,2027-10-28 15:27,606d 0h,pandaguanxi,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,25000.0,58117.48381128585
1518,1824737243,2027-10-28 15:27,606d 0h,ellevenlabs,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,25000.0,58117.48381128585
1523,1824737243,2027-10-28 15:27,606d 0h,anon,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,25000.0,58117.48381128585
1522,1824737243,2027-10-28 15:27,606d 0h,fakeblock,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,25000.0,58117.48381128585
1516,1824737243,2027-10-28 15:27,606d 0h,nextontechnologies,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,25000.0,58117.48381128585
1521,1824737243,2027-10-28 15:27,606d 0h,infinitylabs,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,25000.0,58117.48381128585
1514,1824737243,2027-10-28 15:27,606d 0h,onomichi,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,25000.0,58117.48381128585
1517,1824737243,2027-10-28 15:27,606d 0h,rayacapital,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,25000.0,58117.48381128585
1520,1824737243,2027-10-28 15:27,606d 0h,sig9.ch,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,25000.0,58117.48381128585
1515,1824737243,2027-10-28 15:27,606d 0h,0xvalid,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,25000.0,58117.48381128585
1525,1824737243,2027-10-28 15:27,606d 0h,Enso Labs,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,25000.0,58117.48381128585
1524,1824737243,2027-10-28 15:27,606d 0h,nimfinance,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,25000.0,58117.48381128585
1733,1773590591,2026-03-15 16:03,14d 0h,fakeblock,0xa6efa6eb7d120bd13b0a9201779610c72c4eb31d,40381.86688634,41577.259800644235
1553,1856606939,2028-10-31 12:08,974d 20h,ellevenlabs,0xcdfcb66cd796bf560a45ba54c0a8fbdf5b7f62d9,12225.91,36338.43555041628
1593,1858491587,2028-11-22 07:39,996d 16h,nimfinance,0x28de9f1e4453dc60fb9a2e44893f2579fa970d1c,12158.7377,36138.782821554116
84,1791965807,2026-10-14 08:16,226d 16h,ellevenlabs,0x74538ac916c36abb6824717f1282681272498ce2,20000.0,32987.974098057355
1652,1861440155,2028-12-26 10:42,1030d 19h,fakeblock,0x64bf2ced1b98ea83386826887ffbd56b585aaa9f,9666.448300677219,28731.08084188335
1510,1793201243,2026-10-28 15:27,241d 0h,fakeblock,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,16666.7,27490.033395004626
1509,1793201243,2026-10-28 15:27,241d 0h,infinitylabs,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,16666.7,27490.033395004626
1511,1793201243,2026-10-28 15:27,241d 0h,anon,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,16666.7,27490.033395004626
1513,1793201243,2026-10-28 15:27,241d 0h,Enso Labs,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,16666.7,27490.033395004626
1507,1793201243,2026-10-28 15:27,241d 0h,pandaguanxi,0x715b1ddf5d6da6846eadb72d3d6f9d93148d0bb0,16666.7,27490.033395004626
