position_id,expiry_ts,expiry_utc,unlock_remaining,validator,owner,net_deposited,stake
1431,1854394403,2028-10-05 21:33,963d 12h,fakeblock,0x052871f21F324828f33EB2Ba53732ce356AB73c2,132610.21471651556,382756.27228559135
1732,1864289843,2029-01-28 10:17,1078d 1h,0xvalid,0x6Ec2576509E49bAfcBF9eBb9CDfEAf41A6d38BDc,101548.99602,301819.28901023744
1692,1771673159,2026-02-21 11:25,6d 2h,0xvalid,0xf81D0Cc487a8a7d263B83d884b4B4Aa53847cB84,99072.0,102004.75115633673
1662,1861740095,2028-12-29 22:01,1048d 12h,0xvalid,0x34A0464745b52fF585a5F7543C676d4d6A3d78EC,83735.57361352646,248662.1055720282
1560,1856770571,2028-11-02 09:36,991d 0h,fakeblock,0xcA995eE1d60F3189BB6689f6624288189e4022c0,82277.84897706262,239658.98886770633
870,1792038563,2026-10-15 04:29,241d 19h,0xvalid,0xF188CCdD5107fc2C04eDe0Ec04afBbf45DAe275D,70122.65440538753,113233.82493654879
929,1792056779,2026-10-15 09:32,242d 0h,nextontechnologies,0x4A1EC3A541A2dB61d5cc12E8242f30Ae8333C260,58669.90548625468,96192.98591082885
1596,1775763203,2026-04-09 19:33,53d 10h,ellevenlabs,0xAEc4381B75683D4f70971B750CbBd66436f28AFD,49261.94200033539,58354.85234010476
1611,1783971515,2026-07-13 19:38,148d 10h,nimfinance,0x8ee08C2ABB76488793b3204E75a4FAecd611E59F,46169.07501815307,62463.889458164675
1733,1773590591,2026-03-15 16:03,28d 6h,fakeblock,0xa6Efa6EB7D120Bd13B0A9201779610c72c4EB31d,40381.86688634,41577.259800644235
1577,1795676507,2026-11-26 07:01,283d 21h,fakeblock,0x1e334Bbf4F8E306b5b96887F8084745001e86996,40000.0,65605.9204440333
1628,1859451503,2028-12-03 10:18,1022d 1h,fakeblock,0x633aC2d267526f507022448e6b9fA81b3414503C,36230.4167,106925.9471458995
1590,1770333539,2026-02-05 23:18,UNLOCKED,fakeblock,0x0C2374F89E1cF228EC8cD0E01ff29a4bB17B6023,25002.34,27130.198723404254
